pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-000213,12.960378,77.581474,F-07-02,D-0004,9,P-000209,LT-9m-PCC,W-37,560078,KSPDB-SD07-D-0004-213
P-000214,12.95965,77.581501,F-07-02,D-0004,8,P-000210,LT-8m-PCC,W-50,560078,KSPDB-SD07-D-0004-214
P-000215,12.95997,77.580947,F-07-02,D-0004,10,P-000211,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0004-215
P-000216,12.960503,77.581279,F-07-02,D-0004,10,P-000213,LT-8m-Steel,W-34,560078,
P-000217,12.960322,77.581364,F-07-02,D-0004,11,P-000216,LT-8m-PCC,W-97,560078,KSPDB-SD07-D-0004-217
P-000218,12.959951,77.581059,F-07-02,D-0004,11,P-000215,LT-8m-Steel,W-64,560078,KSPDB-SD07-D-0004-218
P-000219,12.960218,77.581492,F-07-02,D-0004,12,P-000217,LT-9m-PCC,W-14,560078,KSPDB-SD07-D-0004-219
P-000220,12.959978,77.580844,F-07-02,D-0004,11,P-000215,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0004-220
P-000221,12.960359,77.581293,F-07-02,D-0004,12,P-000217,LT-9m-PCC,W-19,560078,KSPDB-SD07-D-0004-221
P-000222,12.960178,77.581425,F-07-02,D-0004,13,P-000219,LT-8m-PCC,W-65,560078,KSPDB-SD07-D-0004-222
P-000223,12.960071,77.581628,F-07-02,D-0004,13,P-000219,LT-9m-PCC,W-53,560078,KSPDB-SD07-D-0004-223
P-000224,12.96023,77.581431,F-07-02,D-0004,13,P-000219,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0004-224
P-000225,12.960235,77.58133,F-07-02,D-0004,14,P-000222,LT-8m-Steel,W-97,560078,
P-000226,12.96052,77.581471,F-07-02,D-0004,13,P-000221,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0004-226
P-000227,12.960355,77.581508,F-07-02,D-0004,14,P-000226,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0004-227
P-000228,12.960718,77.581645,F-07-02,D-0004,14,P-000226,LT-8m-Steel,W-43,560078,KSPDB-SD07-D-0004-228
P-000229,12.960682,77.5816,F-07-02,D-0004,15,P-000228,LT-9m-PCC,W-46,560078,KSPDB-SD07-D-0004-229
P-000230,12.960543,77.581598,F-07-02,D-0004,14,P-000226,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0004-230
P-000231,12.960384,77.581582,F-07-02,D-0004,14,P-000226,LT-9m-PCC,W-62,560078,KSPDB-SD07-D-0004-231
P-000232,12.960731,77.581627,F-07-02,D-0004,16,P-000229,LT-9m-PCC,W-18,560078,KSPDB-SD07-D-0004-232
P-000233,12.960717,77.581654,F-07-02,D-0004,17,P-000232,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0004-233
P-000234,12.960519,77.58145,F-07-02,D-0004,15,P-000230,LT-9m-PCC,W-61,560078,
P-000235,12.960653,77.581459,F-07-02,D-0004,17,P-000232,LT-8m-PCC,W-33,560078,KSPDB-SD07-D-0004-235
P-000236,12.960617,77.58141,F-07-02,D-0004,18,P-000235,LT-8m-Steel,W-86,560078,KSPDB-SD07-D-0004-236
P-000237,12.960714,77.581216,F-07-02,D-0004,19,P-000236,LT-8m-Steel,W-46,560078,
P-000238,12.960579,77.581714,F-07-02,D-0004,18,P-000233,LT-8m-PCC,W-37,560078,KSPDB-SD07-D-0004-238
P-000239,12.960534,77.581563,F-07-02,D-0004,18,P-000235,LT-9m-PCC,W-63,560078,KSPDB-SD07-D-0004-239
P-000240,12.960791,77.581479,F-07-02,D-0004,19,P-000236,LT-9m-PCC,W-30,,KSPDB-SD07-D-0004-240
P-000241,12.96061,77.581871,F-07-02,D-0004,19,P-000238,LT-8m-PCC,W-65,560078,
P-000242,12.960833,77.581046,F-07-02,D-0004,20,P-000237,LT-9m-PCC,W-12,560078,KSPDB-SD07-D-0004-242
P-000243,12.960687,77.581848,F-07-02,D-0004,20,P-000241,LT-9m-PCC,W-73,560078,KSPDB-SD07-D-0004-243
P-000244,12.960594,77.581515,F-07-02,D-0004,19,P-000239,LT-9m-PCC,W-69,560078,KSPDB-SD07-D-0004-244
P-000245,12.960565,77.581708,F-07-02,D-0004,20,P-000241,LT-8m-PCC,W-40,560078,KSPDB-SD07-D-0004-245
P-000246,12.960786,77.58101,F-07-02,D-0004,21,P-000242,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0004-246
P-000247,12.960669,77.580869,F-07-02,D-0004,22,P-000246,LT-8m-Steel,W-83,560078,KSPDB-SD07-D-0004-247
P-000248,12.96086,77.580712,F-07-02,D-0004,23,P-000247,LT-8m-PCC,W-88,560078,KSPDB-SD07-D-0004-248
P-000249,12.962496,77.593586,F-07-04,D-0005,1,,LT-8m-PCC,W-87,560078,KSPDB-SD07-D-0005-249
P-000250,12.962553,77.593569,F-07-04,D-0005,2,P-000249,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0005-250
P-000251,12.962335,77.59356,F-07-04,D-0005,2,P-000249,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0005-251
P-000252,12.962519,77.593398,F-07-04,D-0005,3,P-000251,LT-8m-Steel,W-41,560078,KSPDB-SD07-D-0005-252
P-000253,12.962401,77.593628,F-07-04,D-0005,3,P-000250,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0005-253
P-000254,12.962418,77.593568,F-07-04,D-0005,3,P-000251,LT-9m-PCC,W-53,560078,KSPDB-SD07-D-0005-254
P-000255,12.962423,77.593384,F-07-04,D-0005,4,P-000254,LT-9m-PCC,W-74,560078,KSPDB-SD07-D-0005-255
P-000256,12.962379,77.593693,F-07-04,D-0005,3,P-000251,LT-8m-PCC,W-29,560078,KSPDB-SD07-D-0005-256
P-000257,12.962406,77.593546,F-07-04,D-0005,4,P-000254,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0005-257
P-000258,12.962297,77.593719,F-07-04,D-0005,4,P-000254,LT-8m-PCC,W-18,560078,KSPDB-SD07-D-0005-258
P-000259,12.962273,77.593713,F-07-04,D-0005,4,P-000254,LT-9m-PCC,W-63,560078,
P-000260,12.962474,77.593727,F-07-04,D-0005,5,P-000257,LT-8m-Steel,W-25,560078,KSPDB-SD07-D-0005-260
P-000261,12.962573,77.593517,F-07-04,D-0005,4,P-000256,LT-8m-Steel,W-35,560078,KSPDB-SD07-D-0005-261
P-000262,12.962132,77.593565,F-07-04,D-0005,5,P-000259,LT-8m-PCC,W-75,560078,KSPDB-SD07-D-0005-262
P-000263,12.962493,77.593614,F-07-04,D-0005,5,P-000258,LT-9m-PCC,W-73,560078,KSPDB-SD07-D-0005-263
P-000264,12.962111,77.593732,F-07-04,D-0005,5,P-000259,LT-9m-PCC,W-88,560078,KSPDB-SD07-D-0005-264
P-000265,12.962035,77.593696,F-07-04,D-0005,6,P-000262,LT-9m-PCC,W-99,560078,
P-000266,12.961902,77.593548,F-07-04,D-0005,7,P-000265,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0005-266
P-000267,12.962207,77.593561,F-07-04,D-0005,7,P-000265,LT-9m-PCC,W-98,560078,KSPDB-SD07-D-0005-267
P-000268,12.962283,77.593718,F-07-04,D-0005,8,P-000267,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0005-268
P-000269,12.961863,77.593548,F-07-04,D-0005,7,P-000265,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0005-269
P-000270,12.962179,77.593498,F-07-04,D-0005,8,P-000267,LT-8m-Steel,W-80,560078,
P-000271,12.961863,77.593424,F-07-04,D-0005,8,P-000266,LT-9m-PCC,W-52,560078,KSPDB-SD07-D-0005-271
P-000272,12.961836,77.593542,F-07-04,D-0005,9,P-000271,LT-8m-Steel,W-44,560078,KSPDB-SD07-D-0005-272
P-000273,12.961871,77.593453,F-07-04,D-0005,10,P-000272,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0005-273
P-000274,12.961692,77.59366,F-07-04,D-0005,8,P-000269,LT-9m-PCC,W-61,,KSPDB-SD07-D-0005-274
P-000275,12.962169,77.59351,F-07-04,D-0005,9,P-000270,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0005-275
P-000276,12.962144,77.593645,F-07-04,D-0005,10,P-000275,LT-8m-Steel,W-23,560078,KSPDB-SD07-D-0005-276
P-000277,12.961722,77.593661,F-07-04,D-0005,10,P-000272,LT-9m-PCC,W-83,560078,KSPDB-SD07-D-0005-277
P-000278,12.962067,77.593353,F-07-04,D-0005,10,P-000275,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0005-278
P-000279,12.961736,77.593858,F-07-04,D-0005,9,P-000274,LT-8m-PCC,W-23,560078,KSPDB-SD07-D-0005-279
P-000280,12.961631,77.594042,F-07-04,D-0005,10,P-000279,LT-8m-Steel,W-30,560078,KSPDB-SD07-D-0005-280
P-000281,12.962033,77.593618,F-07-04,D-0005,11,P-000276,LT-8m-PCC,W-69,560078,KSPDB-SD07-D-0005-281
P-000282,12.962107,77.593653,F-07-04,D-0005,12,P-000281,LT-8m-PCC,W-52,560078,KSPDB-SD07-D-0005-282
P-000283,12.961615,77.594206,F-07-04,D-0005,11,P-000280,LT-8m-PCC,W-27,560078,KSPDB-SD07-D-0005-283
P-000284,12.961679,77.593763,F-07-04,D-0005,10,P-000279,LT-9m-PCC,W-91,560078,KSPDB-SD07-D-0005-284
P-000285,12.962146,77.593779,F-07-04,D-0005,13,P-000282,LT-8m-Steel,W-95,560078,KSPDB-SD07-D-0005-285
P-000286,12.962045,77.593711,F-07-04,D-0005,12,P-000281,LT-9m-PCC,W-69,560078,KSPDB-SD07-D-0005-286
P-000287,12.962195,77.593632,F-07-04,D-0005,13,P-000286,LT-8m-PCC,W-72,560078,KSPDB-SD07-D-0005-287
P-000288,12.96148,77.594102,F-07-04,D-0005,12,P-000283,LT-9m-PCC,W-38,560078,KSPDB-SD07-D-0005-288
P-000289,12.962169,77.593546,F-07-04,D-0005,14,P-000287,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0005-289
P-000290,12.961593,77.594269,F-07-04,D-0005,13,P-000288,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0005-290
P-000291,12.962258,77.593661,F-07-04,D-0005,14,P-000287,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0005-291
P-000292,12.962215,77.593747,F-07-04,D-0005,15,P-000291,LT-9m-PCC,W-19,560078,KSPDB-SD07-D-0005-292
P-000293,12.962153,77.593667,F-07-04,D-0005,15,P-000289,LT-9m-PCC,W-56,560078,KSPDB-SD07-D-0005-293
P-000294,12.962355,77.593788,F-07-04,D-0005,16,P-000292,LT-8m-Steel,W-81,560078,KSPDB-SD07-D-0005-294
P-000295,12.962265,77.59367,F-07-04,D-0005,17,P-000294,LT-8m-PCC,W-91,560078,KSPDB-SD07-D-0005-295
P-000296,12.962268,77.593596,F-07-04,D-0005,18,P-000295,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0005-296
P-000297,12.962294,77.593643,F-07-04,D-0005,19,P-000296,LT-8m-PCC,W-88,560078,KSPDB-SD07-D-0005-297
P-000298,12.962089,77.593603,F-07-04,D-0005,16,P-000293,LT-9m-PCC,W-76,560078,KSPDB-SD07-D-0005-298
P-000299,12.962114,77.593744,F-07-04,D-0005,20,P-000297,LT-8m-Steel,W-75,560078,KSPDB-SD07-D-0005-299
P-000300,12.961976,77.593606,F-07-04,D-0005,17,P-000298,LT-8m-Steel,W-33,,KSPDB-SD07-D-0005-300
P-000301,12.962186,77.593749,F-07-04,D-0005,17,P-000298,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0005-301
P-000302,12.962139,77.593674,F-07-04,D-0005,17,P-000298,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0005-302
P-000303,12.962115,77.593675,F-07-04,D-0005,21,P-000299,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0005-303
P-000304,12.961963,77.593714,F-07-04,D-0005,22,P-000303,LT-9m-PCC,W-55,560078,KSPDB-SD07-D-0005-304
P-000305,12.962286,77.593893,F-07-04,D-0005,18,P-000301,LT-8m-PCC,W-64,560078,KSPDB-SD07-D-0005-305
P-000306,12.961941,77.593556,F-07-04,D-0005,18,P-000302,LT-8m-PCC,W-16,560078,KSPDB-SD07-D-0005-306
P-000307,12.961989,77.593578,F-07-04,D-0005,18,P-000302,LT-9m-PCC,W-11,560078,KSPDB-SD07-D-0005-307
P-000308,12.962076,77.593764,F-07-04,D-0005,22,P-000303,LT-8m-Steel,W-96,560078,KSPDB-SD07-D-0005-308
P-000309,12.96235,77.593789,F-07-04,D-0005,19,P-000305,LT-8m-PCC,W-45,560078,KSPDB-SD07-D-0005-309
P-000310,12.962503,77.593983,F-07-04,D-0005,20,P-000309,LT-9m-PCC,W-99,560078,KSPDB-SD07-D-0005-310
P-000311,12.962659,77.593981,F-07-04,D-0005,21,P-000310,LT-8m-PCC,W-25,,KSPDB-SD07-D-0005-311
P-000312,12.962656,77.593787,F-07-04,D-0005,21,P-000310,LT-8m-Steel,W-93,,KSPDB-SD07-D-0005-312
P-000313,12.962579,77.59416,F-07-04,D-0005,22,P-000311,LT-9m-PCC,W-71,560078,KSPDB-SD07-D-0005-313
P-000314,12.962347,77.593952,F-07-04,D-0005,20,P-000309,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0005-314
P-000315,12.962466,77.593964,F-07-04,D-0005,22,P-000312,LT-8m-Steel,W-26,560078,KSPDB-SD07-D-0005-315
P-000316,12.962698,77.59418,F-07-04,D-0005,22,P-000311,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0005-316
P-000317,12.962554,77.594026,F-07-04,D-0005,23,P-000313,LT-8m-Steel,W-17,560078,KSPDB-SD07-D-0005-317
P-000318,12.962172,77.594035,F-07-04,D-0005,21,P-000314,LT-9m-PCC,W-55,560078,KSPDB-SD07-D-0005-318
P-000319,12.962657,77.594287,F-07-04,D-0005,23,P-000316,LT-9m-PCC,W-34,560078,KSPDB-SD07-D-0005-319
P-000320,12.962621,77.594127,F-07-04,D-0005,23,P-000315,LT-8m-PCC,W-52,560078,KSPDB-SD07-D-0005-320
P-000321,12.962351,77.59387,F-07-04,D-0005,22,P-000318,LT-8m-Steel,W-30,560078,KSPDB-SD07-D-0005-321
P-000322,12.962172,77.594073,F-07-04,D-0005,22,P-000318,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0005-322
P-000323,12.962026,77.594032,F-07-04,D-0005,23,P-000322,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0005-323
P-000324,12.962761,77.59405,F-07-04,D-0005,24,P-000320,LT-8m-Steel,W-84,560078,
P-000325,12.962139,77.594019,F-07-04,D-0005,23,P-000322,LT-8m-PCC,W-62,560078,KSPDB-SD07-D-0005-325
P-000326,12.962143,77.593934,F-07-04,D-0005,23,P-000322,LT-8m-Steel,W-87,560078,KSPDB-SD07-D-0005-326
P-000327,12.961945,77.594186,F-07-04,D-0005,24,P-000325,LT-8m-PCC,W-55,560078,KSPDB-SD07-D-0005-327
P-000328,12.962094,77.593765,F-07-04,D-0005,24,P-000326,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0005-328
P-000329,12.962182,77.594003,F-07-04,D-0005,24,P-000326,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0005-329
P-000330,12.962062,77.594197,F-07-04,D-0005,25,P-000329,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0005-330
P-000331,12.981276,77.584114,F-07-03,D-0006,1,,LT-8m-Steel,W-41,560078,KSPDB-SD07-D-0006-331
P-000332,12.98134,77.584291,F-07-03,D-0006,2,P-000331,LT-8m-Steel,W-18,560078,KSPDB-SD07-D-0006-332
P-000333,12.981279,77.584234,F-07-03,D-0006,3,P-000332,LT-8m-PCC,W-18,560078,KSPDB-SD07-D-0006-333
P-000334,12.981186,77.58436,F-07-03,D-0006,3,P-000332,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0006-334
P-000335,12.98126,77.58434,F-07-03,D-0006,3,P-000332,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0006-335
P-000336,12.981374,77.584394,F-07-03,D-0006,4,P-000335,LT-9m-PCC,W-31,560078,KSPDB-SD07-D-0006-336
P-000337,12.981042,77.584161,F-07-03,D-0006,4,P-000334,LT-9m-PCC,W-69,560078,KSPDB-SD07-D-0006-337
P-000338,12.981337,77.584408,F-07-03,D-0006,5,P-000336,LT-8m-PCC,W-66,560078,KSPDB-SD07-D-0006-338
P-000339,12.981287,77.584241,F-07-03,D-0006,6,P-000338,LT-8m-PCC,W-87,560078,KSPDB-SD07-D-0006-339
P-000340,12.981103,77.584344,F-07-03,D-0006,5,P-000337,LT-9m-PCC,W-38,,KSPDB-SD07-D-0006-340
P-000341,12.981552,77.584304,F-07-03,D-0006,5,P-000336,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0006-341
P-000342,12.981395,77.584381,F-07-03,D-0006,6,P-000338,LT-8m-PCC,W-28,560078,KSPDB-SD07-D-0006-342
P-000343,12.98139,77.584369,F-07-03,D-0006,6,P-000341,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0006-343
P-000344,12.981566,77.584204,F-07-03,D-0006,7,P-000342,LT-8m-Steel,W-44,560078,KSPDB-SD07-D-0006-344
P-000345,12.981541,77.584441,F-07-03,D-0006,7,P-000342,LT-8m-PCC,W-88,560078,KSPDB-SD07-D-0006-345
P-000346,12.981317,77.584358,F-07-03,D-0006,7,P-000342,LT-9m-PCC,W-21,560078,KSPDB-SD07-D-0006-346
P-000347,12.981325,77.584248,F-07-03,D-0006,8,P-000346,LT-8m-Steel,W-75,560078,
P-000348,12.981298,77.584429,F-07-03,D-0006,9,P-000347,LT-9m-PCC,W-41,560078,
P-000349,12.981497,77.584444,F-07-03,D-0006,10,P-000348,LT-8m-Steel,W-37,560078,KSPDB-SD07-D-0006-349
P-000350,12.981338,77.584543,F-07-03,D-0006,8,P-000346,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0006-350
P-000351,12.981502,77.584488,F-07-03,D-0006,9,P-000350,LT-8m-Steel,W-25,560078,KSPDB-SD07-D-0006-351
P-000352,12.981456,77.58437,F-07-03,D-0006,9,P-000347,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0006-352
P-000353,12.981241,77.584447,F-07-03,D-0006,10,P-000348,LT-8m-Steel,W-99,560078,KSPDB-SD07-D-0006-353
P-000354,12.981609,77.58446,F-07-03,D-0006,11,P-000349,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0006-354
P-000355,12.981289,77.584442,F-07-03,D-0006,9,P-000350,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0006-355
P-000356,12.981498,77.584498,F-07-03,D-0006,12,P-000354,LT-9m-PCC,W-60,560078,KSPDB-SD07-D-0006-356
P-000357,12.981653,77.584444,F-07-03,D-0006,10,P-000352,LT-8m-PCC,W-62,560078,KSPDB-SD07-D-0006-357
P-000358,12.981365,77.584527,F-07-03,D-0006,10,P-000355,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0006-358
P-000359,12.981633,77.58442,F-07-03,D-0006,13,P-000356,LT-8m-Steel,W-51,560078,KSPDB-SD07-D-0006-359
P-000360,12.98137,77.584597,F-07-03,D-0006,10,P-000355,LT-9m-PCC,W-27,560078,KSPDB-SD07-D-0006-360
P-000361,12.981273,77.584632,F-07-03,D-0006,11,P-000358,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0006-361
P-000362,12.981373,77.584499,F-07-03,D-0006,11,P-000360,LT-8m-Steel,W-24,560078,KSPDB-SD07-D-0006-362
P-000363,12.981442,77.584686,F-07-03,D-0006,12,P-000362,LT-8m-Steel,W-29,560078,KSPDB-SD07-D-0006-363
P-000364,12.981515,77.584621,F-07-03,D-0006,13,P-000363,LT-8m-Steel,W-72,560078,KSPDB-SD07-D-0006-364
P-000365,12.981697,77.584542,F-07-03,D-0006,14,P-000364,LT-9m-PCC,W-11,560078,KSPDB-SD07-D-0006-365
P-000366,12.981256,77.584701,F-07-03,D-0006,13,P-000363,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0006-366
P-000367,12.98112,77.584699,F-07-03,D-0006,14,P-000366,LT-9m-PCC,W-35,560078,KSPDB-SD07-D-0006-367
P-000368,12.981767,77.584454,F-07-03,D-0006,15,P-000365,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0006-368
P-000369,12.981075,77.584845,F-07-03,D-0006,15,P-000367,LT-8m-Steel,W-66,560078,KSPDB-SD07-D-0006-369
P-000370,12.981179,77.584585,F-07-03,D-0006,15,P-000367,LT-9m-PCC,W-14,560078,KSPDB-SD07-D-0006-370
P-000371,12.980875,77.584798,F-07-03,D-0006,16,P-000369,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0006-371
P-000372,12.980946,77.584885,F-07-03,D-0006,15,P-000367,LT-8m-PCC,W-89,560078,KSPDB-SD07-D-0006-372
P-000373,12.980987,77.584957,F-07-03,D-0006,16,P-000369,LT-9m-PCC,W-12,560078,
P-000374,12.981152,77.584588,F-07-03,D-0006,16,P-000370,LT-9m-PCC,W-32,560078,KSPDB-SD07-D-0006-374
P-000375,12.980987,77.584466,F-07-03,D-0006,17,P-000374,LT-9m-PCC,W-30,560078,KSPDB-SD07-D-0006-375
P-000376,12.980815,77.584794,F-07-03,D-0006,16,P-000372,LT-8m-PCC,W-67,560078,KSPDB-SD07-D-0006-376
P-000377,12.980995,77.584943,F-07-03,D-0006,17,P-000376,LT-8m-PCC,W-79,560078,KSPDB-SD07-D-0006-377
P-000378,12.981063,77.585076,F-07-03,D-0006,18,P-000377,LT-8m-Steel,W-55,560078,KSPDB-SD07-D-0006-378
P-000379,12.980979,77.584504,F-07-03,D-0006,17,P-000374,LT-8m-PCC,W-32,560078,KSPDB-SD07-D-0006-379
P-000380,12.980785,77.584935,F-07-03,D-0006,17,P-000376,LT-8m-Steel,W-71,560078,KSPDB-SD07-D-0006-380
P-000381,12.980713,77.584852,F-07-03,D-0006,17,P-000376,LT-9m-PCC,W-38,560078,KSPDB-SD07-D-0006-381
P-000382,12.981145,77.585136,F-07-03,D-0006,18,P-000377,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0006-382
P-000383,12.981085,77.585325,F-07-03,D-0006,19,P-000382,LT-9m-PCC,W-42,560078,KSPDB-SD07-D-0006-383
P-000384,12.98093,77.584537,F-07-03,D-0006,18,P-000379,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0006-384
P-000385,12.981243,77.585141,F-07-03,D-0006,20,P-000383,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0006-385
P-000386,12.981299,77.584983,F-07-03,D-0006,21,P-000385,LT-9m-PCC,W-15,560078,KSPDB-SD07-D-0006-386
P-000387,12.981251,77.585487,F-07-03,D-0006,20,P-000383,LT-8m-PCC,W-48,560078,KSPDB-SD07-D-0006-387
P-000388,12.981169,77.585496,F-07-03,D-0006,20,P-000383,LT-8m-PCC,W-37,560078,KSPDB-SD07-D-0006-388
P-000389,12.981176,77.584829,F-07-03,D-0006,22,P-000386,LT-9m-PCC,W-55,560078,KSPDB-SD07-D-0006-389
P-000390,12.981056,77.585432,F-07-03,D-0006,21,P-000388,LT-8m-Steel,W-63,560078,KSPDB-SD07-D-0006-390
P-000391,12.981308,77.585547,F-07-03,D-0006,21,P-000387,LT-8m-Steel,W-91,560078,KSPDB-SD07-D-0006-391
P-000392,12.980996,77.585625,F-07-03,D-0006,21,P-000388,LT-9m-PCC,W-14,560078,KSPDB-SD07-D-0006-392
P-000393,12.980974,77.585589,F-07-03,D-0006,21,P-000388,LT-8m-Steel,W-42,560078,
P-000394,12.981033,77.585532,F-07-03,D-0006,22,P-000392,LT-8m-Steel,W-42,560078,KSPDB-SD07-D-0006-394
P-000395,12.980881,77.585601,F-07-03,D-0006,22,P-000390,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0006-395
P-000396,12.980993,77.585622,F-07-03,D-0006,23,P-000394,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0006-396
P-000397,12.980916,77.585517,F-07-03,D-0006,23,P-000395,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0006-397
P-000398,12.980919,77.585618,F-07-03,D-0006,23,P-000394,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0006-398
P-000399,12.980712,77.585629,F-07-03,D-0006,23,P-000395,LT-9m-PCC,W-22,560078,KSPDB-SD07-D-0006-399
P-000400,12.980659,77.585673,F-07-03,D-0006,24,P-000399,LT-8m-Steel,W-45,560078,KSPDB-SD07-D-0006-400
P-000401,12.980522,77.585597,F-07-03,D-0006,25,P-000400,LT-8m-PCC,W-90,560078,KSPDB-SD07-D-0006-401
P-000402,12.980622,77.585619,F-07-03,D-0006,25,P-000400,LT-9m-PCC,W-27,560078,KSPDB-SD07-D-0006-402
P-000403,12.980595,77.585679,F-07-03,D-0006,24,P-000399,LT-8m-Steel,W-35,560078,KSPDB-SD07-D-0006-403
P-000404,12.980755,77.585777,F-07-03,D-0006,25,P-000403,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0006-404
P-000405,12.98079,77.585699,F-07-03,D-0006,25,P-000403,LT-8m-Steel,W-67,560078,KSPDB-SD07-D-0006-405
P-000406,12.980954,77.585856,F-07-03,D-0006,26,P-000405,LT-9m-PCC,W-41,560078,KSPDB-SD07-D-0006-406
P-000407,12.980552,77.585795,F-07-03,D-0006,25,P-000403,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0006-407
P-000408,12.980673,77.585675,F-07-03,D-0006,26,P-000404,LT-8m-PCC,W-88,560078,KSPDB-SD07-D-0006-408
P-000409,12.981046,77.585842,F-07-03,D-0006,27,P-000406,LT-8m-PCC,W-26,,KSPDB-SD07-D-0006-409
P-000410,12.980506,77.585577,F-07-03,D-0006,27,P-000408,LT-9m-PCC,W-74,560078,KSPDB-SD07-D-0006-410
P-000411,12.980627,77.585492,F-07-03,D-0006,28,P-000410,LT-8m-PCC,W-82,560078,KSPDB-SD07-D-0006-411
P-000412,12.980746,77.585776,F-07-03,D-0006,26,P-000407,LT-8m-PCC,W-96,560078,KSPDB-SD07-D-0006-412
P-000413,12.980796,77.585804,F-07-03,D-0006,27,P-000408,LT-8m-Steel,W-58,560078,KSPDB-SD07-D-0006-413
P-000414,12.980601,77.599332,F-07-01,D-0007,1,,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0007-414
P-000415,12.980798,77.599357,F-07-01,D-0007,2,P-000414,LT-9m-PCC,W-29,560078,
P-000416,12.980628,77.599491,F-07-01,D-0007,3,P-000415,LT-8m-PCC,W-39,560078,KSPDB-SD07-D-0007-416
P-000417,12.980635,77.599405,F-07-01,D-0007,3,P-000415,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0007-417
P-000418,12.980919,77.599179,F-07-01,D-0007,3,P-000415,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0007-418
P-000419,12.981021,77.599197,F-07-01,D-0007,4,P-000418,LT-8m-Steel,W-49,560078,KSPDB-SD07-D-0007-419
P-000420,12.980614,77.599396,F-07-01,D-0007,4,P-000417,LT-9m-PCC,W-30,560078,KSPDB-SD07-D-0007-420
P-000421,12.981079,77.599338,F-07-01,D-0007,4,P-000418,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0007-421
P-000422,12.981166,77.599052,F-07-01,D-0007,5,P-000419,LT-8m-Steel,W-34,560078,KSPDB-SD07-D-0007-422
P-000423,12.980723,77.599211,F-07-01,D-0007,4,P-000418,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0007-423
